Open,High,Low,Close,Volume
97.75,99.9,98.1,98.6,4994200.0
98.6,100.9,98.5,98.95,3958200.0
98.95,100.5,97.6,98.1,2338500.0
98.1,102.9,97.0,101.65,11411900.0
101.65,102.7,99.75,101.0,2934500.0
101.0,101.0,96.0,96.5,2043900.0
96.5,98.1,94.0,95.0,1472600.0
95.0,99.75,94.0,99.0,3115800.0
99.0,101.4,97.6,100.6,3402800.0
100.6,103.4,100.1,102.0,15216700.0
102.0,104.25,99.9,101.6,10891100.0
101.6,103.5,100.7,101.25,3847800.0
101.25,102.05,99.0,99.0,2522600.0
99.0,100.0,97.5,99.2,1824400.0
99.2,100.3,98.7,99.45,1388900.0
99.45,101.0,99.6,100.6,1915100.0
100.6,105.95,101.0,102.65,11351900.0
102.65,103.75,101.6,103.0,1923900.0
103.0,104.6,102.05,103.7,2164500.0
103.7,104.25,102.0,102.1,1467700.0
102.1,102.4,100.05,100.1,2188200.0
100.1,101.0,98.8,99.75,630400.0
99.75,102.5,100.95,101.5,1856100.0
101.5,103.5,100.65,103.45,3766000.0
103.45,104.9,102.1,102.7,1811000.0
102.7,103.25,100.25,102.15,980500.0
102.15,104.9,101.5,104.0,4509700.0
104.0,104.9,102.1,102.1,375100.0
102.1,103.25,99.25,102.5,870800.0
102.5,101.75,99.0,101.0,497200.0
101.0,103.0,100.25,102.0,380700.0
102.0,103.4,101.5,103.4,250900.0
101.15,101.05,96.1,96.1,926300.0
96.1,96.75,91.9,93.95,1341900.0
93.95,95.2,89.3,94.25,4215400.0
94.25,97.45,93.0,96.25,1747200.0
96.25,96.95,92.5,94.0,874400.0
94.0,94.9,89.3,90.1,664500.0
90.1,95.0,88.0,92.25,2099600.0
92.25,94.25,91.75,94.0,991700.0
94.0,95.25,93.6,94.5,508200.0
94.5,95.9,94.1,95.15,668700.0
95.15,96.0,94.5,94.5,262400.0
94.5,94.9,93.5,94.0,161300.0
94.0,94.5,93.5,93.5,1260000.0
93.5,93.35,89.75,92.4,1180000.0
92.4,92.7,90.1,92.0,208400.0
92.0,92.5,91.0,91.35,173500.0
91.35,90.7,88.0,89.0,494300.0
89.0,91.3,88.3,91.25,189500.0
91.25,92.1,90.65,90.65,232900.0
90.65,91.0,89.35,89.8,504100.0
89.8,90.95,89.25,90.0,341800.0
90.0,91.25,89.75,89.75,295500.0
89.75,90.8,88.45,89.0,178200.0
89.0,89.9,87.0,87.35,654200.0
87.35,89.0,85.0,88.75,425700.0
88.75,90.6,88.15,89.05,491400.0
89.05,89.9,88.0,88.0,152600.0
88.0,88.9,88.0,88.0,247400.0
88.0,90.0,88.0,90.0,442200.0
90.0,90.0,87.5,88.0,69300.0
88.0,89.0,87.5,88.0,150200.0
88.0,88.3,86.25,86.5,575400.0
86.5,87.0,86.1,86.15,125800.0
86.15,86.5,85.5,86.0,100100.0
86.0,86.8,85.0,85.0,147600.0
85.0,86.1,85.4,85.8,79100.0
85.8,87.3,85.0,85.4,232700.0
85.4,86.0,84.8,86.0,617200.0
86.0,87.0,85.65,85.65,133900.0
85.65,86.0,84.7,84.85,120300.0
84.85,85.5,84.5,85.0,86600.0
85.0,85.25,84.5,85.0,22400.0
85.0,85.0,83.5,84.1,1034100.0
84.1,85.5,84.0,85.0,221300.0
85.0,87.0,84.5,85.75,874500.0
85.75,87.25,85.9,86.55,1012300.0
86.55,88.0,86.2,87.0,1305100.0
87.0,93.0,87.1,91.0,2624100.0
91.0,93.5,91.5,92.5,3234500.0
92.5,94.25,92.0,93.0,1482400.0
93.0,94.0,92.0,92.55,704000.0
92.55,93.0,90.5,91.5,321000.0
91.5,92.4,91.25,91.5,474900.0
91.5,92.35,91.0,91.4,306700.0
91.4,92.4,91.5,91.65,281800.0
91.65,91.95,90.15,90.5,412600.0
90.5,91.35,88.0,90.85,283200.0
90.85,91.6,89.0,89.75,461000.0
89.75,90.0,88.55,90.0,121100.0
90.0,91.0,88.5,88.5,285000.0
88.5,93.0,88.0,89.7,210300.0
89.7,92.3,90.0,92.0,622000.0
92.0,95.1,92.4,94.75,1854700.0
94.75,95.9,93.15,94.5,1377300.0
94.5,95.2,94.0,95.05,648500.0
95.05,95.15,93.0,94.5,474200.0
94.5,95.1,94.3,94.4,360000.0
94.4,94.8,94.0,94.05,100600.0
94.05,96.3,93.85,95.5,3850100.0
95.5,98.95,95.75,97.1,7983500.0
97.1,98.0,96.1,97.05,1538400.0
97.05,99.4,97.25,98.25,6931100.0
98.25,98.75,96.65,97.8,3388800.0
97.8,98.5,97.35,97.35,824500.0
97.35,98.3,97.0,98.0,1359400.0
98.0,99.9,97.65,98.0,4738700.0
98.0,100.75,98.15,100.0,4759300.0
100.0,100.35,99.1,99.25,1407900.0
99.25,100.25,99.2,99.35,2396400.0
99.35,100.75,99.65,99.9,2606000.0
99.9,100.75,99.5,99.5,2553800.0
99.5,101.5,99.1,99.1,2366900.0
99.1,99.45,98.0,98.5,823800.0
98.5,101.75,99.25,100.25,5762600.0
100.25,101.8,99.9,101.45,2741100.0
101.45,103.45,101.1,101.15,4547300.0
101.15,101.5,99.0,99.4,1567200.0
99.4,104.45,99.5,104.3,4874600.0
104.3,106.1,102.7,104.25,7077000.0
104.25,107.5,104.1,106.05,8396200.0
106.05,107.8,104.0,106.75,11560400.0
106.75,107.9,105.65,106.5,1991900.0
106.5,108.6,106.5,106.5,3874200.0
106.5,109.4,105.6,108.5,4404600.0
108.5,109.15,107.25,107.5,1671100.0
107.5,107.8,105.5,106.6,2466900.0
106.6,111.25,106.5,110.9,4611000.0
110.9,114.9,111.5,112.75,2363500.0
112.75,113.85,108.15,109.0,589800.0
109.0,112.0,109.0,111.6,453200.0
111.6,112.9,111.0,111.1,183200.0
111.1,112.2,110.0,110.5,145200.0
107.25,108.0,102.35,102.6,683300.0
102.6,105.45,101.0,105.0,1506900.0
105.0,106.4,103.75,105.45,689100.0
105.45,107.65,105.7,107.0,1350900.0
107.0,109.7,106.7,108.75,2655600.0
108.75,109.9,108.45,109.0,2180400.0
109.0,109.5,107.25,107.5,793000.0
107.5,108.4,107.35,107.9,657600.0
107.9,108.25,106.3,107.7,117100.0
107.7,108.25,107.6,107.95,107000.0
107.95,107.5,107.0,107.5,76900.0
107.5,107.75,107.1,107.5,82200.0
107.5,109.0,107.7,108.45,133900.0
106.95,107.9,105.3,106.9,1044000.0
106.9,109.1,106.5,108.75,3412100.0
108.75,109.5,108.0,108.0,1412100.0
108.0,108.6,107.5,107.5,770900.0
107.5,108.35,107.15,107.5,735100.0
107.5,110.5,107.6,110.25,4105500.0
110.25,113.7,110.45,112.3,4786700.0
112.3,113.2,111.5,112.8,1896000.0
112.8,114.0,111.5,111.55,1344700.0
111.55,112.5,110.2,111.05,1462900.0
111.05,112.7,111.0,111.25,1070400.0
111.25,111.7,110.45,111.25,639700.0
111.25,112.5,110.95,112.0,1318400.0
112.0,114.0,111.75,112.5,2830200.0
112.5,119.2,113.0,118.25,11760600.0
118.25,119.5,116.9,117.9,6002000.0
117.9,123.25,117.6,120.75,8552500.0
120.75,123.0,120.5,122.0,3940400.0
122.0,123.45,116.5,122.2,5519500.0
122.2,125.4,120.75,124.0,8609200.0
124.0,125.0,122.9,123.75,2785800.0
123.75,124.9,122.2,123.05,2072900.0
123.05,125.7,123.5,125.25,4006900.0
125.25,128.0,125.25,125.9,5758400.0
125.9,128.0,125.0,125.1,3016300.0
125.1,126.75,124.25,126.25,2494500.0
126.25,130.5,124.5,129.05,12030400.0
129.05,132.5,128.5,131.75,8444500.0
131.75,132.5,128.0,128.45,5293200.0
128.45,129.25,125.0,128.5,3402900.0
128.5,129.75,123.2,126.1,4205900.0
126.1,130.65,119.8,126.4,25016000.0
126.4,129.0,124.75,125.25,2591700.0
125.25,127.2,124.5,127.2,2955100.0
127.2,131.4,126.75,130.3,3207300.0
130.3,131.1,127.75,128.2,1364300.0
128.2,132.7,127.9,130.7,6182500.0
130.7,131.85,129.25,130.35,1685600.0
130.35,130.75,128.0,128.25,1320600.0
128.25,128.9,127.25,127.5,545600.0
127.5,128.5,123.5,124.45,1325900.0
124.45,126.7,124.25,126.0,2867900.0
126.0,127.5,126.0,126.45,885300.0
126.45,127.5,124.9,126.0,997800.0
126.0,130.25,125.5,129.2,9755800.0
129.2,129.9,128.5,128.85,1174900.0
128.85,129.95,128.2,128.5,1110700.0
128.5,130.95,128.75,129.45,2045800.0
129.45,130.1,128.5,128.75,316100.0
128.75,129.35,127.5,128.6,524500.0
128.6,129.45,128.9,129.1,778000.0
129.1,129.2,128.1,128.45,438900.0
128.45,129.05,127.5,127.65,1652800.0
127.65,128.95,125.0,127.5,138600.0
127.5,127.75,125.5,127.0,70900.0
127.0,127.75,126.6,126.6,1611000.0
126.6,126.6,124.0,124.35,949000.0
124.35,128.5,123.75,128.5,930800.0
125.25,126.5,124.25,125.25,624500.0
125.25,126.25,124.5,124.7,758200.0
124.7,125.6,124.0,124.4,265700.0
124.4,124.35,119.0,120.4,1579900.0
120.4,123.9,120.25,122.5,520700.0
122.5,120.0,116.45,119.35,1807600.0
119.35,120.95,118.65,120.5,537600.0
120.5,120.5,118.5,119.0,813300.0
119.0,119.9,118.3,118.5,194800.0
118.5,119.5,116.0,118.0,1820700.0
118.0,118.45,116.25,116.4,558000.0
116.4,117.0,114.5,116.75,416100.0
116.75,117.5,114.9,117.2,395400.0
117.2,119.5,117.4,119.5,793500.0
119.5,120.0,116.1,116.7,419200.0
116.7,121.0,117.0,120.75,1729200.0
120.75,121.0,119.5,119.9,298200.0
119.9,120.0,118.05,118.85,731600.0
118.85,122.15,118.35,121.4,829000.0
121.4,122.4,120.95,121.35,227700.0
121.35,124.9,121.5,124.7,1448200.0
124.7,127.85,126.0,127.0,2119000.0
127.0,130.75,127.0,128.9,2358000.0
128.9,130.15,128.5,128.9,972500.0
128.9,129.7,127.95,129.0,391100.0
129.0,129.9,128.5,128.5,220900.0
128.5,131.35,128.1,130.95,1292200.0
130.95,133.75,130.5,132.25,2638100.0
132.25,132.75,131.15,131.65,834300.0
131.65,132.45,129.75,130.0,1329300.0
130.0,131.4,129.0,129.1,704400.0
129.1,129.8,128.85,129.35,427800.0
129.35,132.4,129.55,131.0,4125300.0
131.0,131.7,129.5,129.5,692900.0
129.5,130.7,129.1,129.25,544000.0
129.25,130.5,127.55,127.6,1598900.0
127.6,127.9,124.25,125.5,1033300.0
125.5,127.0,124.5,127.0,486100.0
127.0,127.0,121.55,123.5,844200.0
123.5,132.75,130.6,132.75,8316800.0
132.75,135.0,131.55,132.2,5761300.0
132.2,133.35,131.65,132.25,1430500.0
132.25,133.4,130.05,131.0,2327200.0
131.0,132.0,129.5,131.0,1610600.0
131.0,132.0,130.3,131.15,915600.0
131.15,132.35,130.8,131.0,1455400.0
131.0,131.0,129.1,129.6,1089600.0
129.6,130.5,129.5,129.8,673800.0
129.8,130.5,129.5,129.6,979700.0
129.6,130.0,129.0,129.45,1230800.0
129.45,130.7,129.35,129.55,198600.0
129.55,130.25,129.0,129.0,588100.0
129.0,130.4,129.25,130.25,2030700.0
130.25,130.7,129.85,129.85,837000.0
129.85,131.5,130.0,131.25,2312900.0
110.0,114.0,111.65,112.4,2047800.0
112.4,113.75,112.4,112.5,1204800.0
112.5,113.85,112.5,112.55,1709400.0
112.55,113.0,111.6,112.5,483900.0
112.5,112.65,110.5,111.0,563000.0
111.0,111.45,109.25,109.6,1218800.0
109.6,109.8,107.6,109.05,548400.0
109.05,110.55,109.0,109.75,1351600.0
109.75,111.0,109.15,110.35,834300.0
110.35,110.5,108.75,108.95,372200.0
108.95,108.5,104.85,105.1,741100.0
105.1,105.95,103.55,104.8,444800.0
104.8,107.85,104.65,107.25,1389700.0
107.25,109.0,106.75,107.95,1586600.0
107.95,108.2,106.9,107.0,583900.0
107.0,107.5,104.3,104.9,615700.0
104.9,105.7,102.5,105.7,2890600.0
105.7,107.0,104.5,104.5,877500.0
104.5,106.75,105.0,106.25,1285400.0
106.25,106.85,104.5,106.0,971200.0
106.0,106.5,105.0,105.45,345800.0
105.45,105.8,103.0,103.25,369800.0
103.25,104.5,102.15,104.1,840500.0
104.1,105.25,103.5,105.05,618500.0
105.05,105.65,104.4,105.5,1861900.0
105.5,107.1,105.85,106.3,1213300.0
106.3,106.9,105.7,106.0,426000.0
106.0,106.8,105.1,106.0,483300.0
106.0,106.45,105.5,105.75,395900.0
105.75,106.25,105.2,105.25,265800.0
105.25,106.8,105.45,105.85,484000.0
105.85,106.05,104.0,104.4,532200.0
104.4,105.45,104.5,105.25,177200.0
105.25,105.45,104.5,105.0,170200.0
105.0,107.6,105.0,106.5,3823500.0
106.5,109.7,106.7,108.6,6966000.0
108.6,109.9,107.95,108.15,3390000.0
108.15,108.9,108.1,108.6,1067800.0
108.6,110.5,108.1,109.1,3038100.0
109.1,109.65,108.25,109.0,1055200.0
109.0,109.3,107.0,107.0,550100.0
107.0,110.5,106.0,110.0,3059000.0
110.0,113.3,109.8,112.95,7322400.0
112.95,114.95,112.5,112.5,6994100.0
112.5,113.25,111.0,112.2,2145700.0
112.2,113.15,111.5,112.0,1006200.0
112.0,114.25,111.7,112.25,3436800.0
112.25,116.4,112.25,115.75,12769100.0
115.75,116.45,114.85,115.0,2665900.0
115.0,116.2,114.7,115.7,3543000.0
115.7,116.0,114.7,114.9,1268600.0
114.9,116.0,114.65,115.6,1812700.0
115.6,117.15,115.5,115.75,6654700.0
115.75,116.7,115.15,115.45,978600.0
115.45,116.25,115.25,115.75,590300.0
115.75,117.0,115.8,116.9,1524400.0
116.9,118.45,117.0,118.45,2780700.0
118.45,119.75,118.2,119.5,2501800.0
119.5,121.2,119.6,120.3,2714600.0
120.3,120.4,119.0,119.15,1416400.0
119.15,120.35,118.25,119.75,1707600.0
119.75,120.5,119.35,120.1,1720300.0
120.1,120.9,120.0,120.2,1900100.0
120.2,121.15,119.75,120.75,2401000.0
120.75,122.8,120.8,122.0,5058100.0
122.0,124.15,122.25,123.4,2642600.0
123.4,124.5,123.05,123.5,2253300.0
123.5,124.15,123.25,123.5,1006400.0
123.5,123.95,122.75,123.0,537100.0
123.0,123.6,122.7,123.4,906300.0
123.4,124.7,123.75,124.3,591400.0
124.3,125.95,124.35,125.9,898800.0
125.9,126.25,125.65,125.95,324100.0
125.95,127.3,126.0,127.0,691000.0
127.0,128.75,126.0,126.3,727200.0
122.3,124.1,122.75,123.2,2760100.0
123.2,123.7,122.05,122.5,1663700.0
122.5,123.45,121.6,123.0,1994000.0
123.0,125.8,123.0,125.35,7595300.0
125.35,127.25,124.15,126.6,9393400.0
126.6,128.5,126.0,127.3,5118500.0
127.3,128.0,126.55,127.05,2150900.0
127.05,130.25,127.4,128.75,6577000.0
128.75,131.0,129.0,129.25,3673700.0
129.25,131.25,128.5,131.0,3808700.0
131.0,139.9,131.1,137.5,9682000.0
137.5,139.25,135.8,137.1,3966600.0
137.1,143.9,137.1,141.8,12043200.0
141.8,142.8,138.15,139.0,3913000.0
139.0,141.0,138.15,139.45,2792000.0
139.45,140.5,138.75,138.75,2669900.0
138.75,139.5,137.4,138.9,1731300.0
138.9,140.45,137.3,137.7,6682000.0
137.7,139.6,138.05,138.6,2301700.0
138.6,146.9,137.6,142.85,13086800.0
142.85,153.4,145.5,150.5,12955700.0
150.5,155.0,148.0,153.0,6191200.0
153.0,154.5,149.7,149.75,3227700.0
149.75,151.75,143.0,143.25,2575100.0
143.25,149.7,141.0,148.25,3308800.0
148.25,150.5,146.05,147.5,3416300.0
147.5,148.2,145.25,145.85,916500.0
145.85,148.8,145.55,148.2,1559600.0
148.2,150.4,147.9,148.2,1864700.0
148.2,149.0,146.0,147.0,1334100.0
147.0,149.2,145.75,146.75,1561700.0
146.75,147.35,142.25,143.0,1953500.0
143.0,150.5,138.65,149.2,5269700.0
149.2,154.5,145.4,151.2,15538300.0
151.2,157.9,153.8,153.9,6425700.0
153.9,156.6,154.0,156.0,2968900.0
156.0,157.0,156.25,156.6,1031400.0
156.6,158.0,155.75,156.4,1927800.0
156.4,157.5,155.95,156.75,385000.0
156.75,157.75,156.25,156.6,538200.0
156.6,157.5,155.5,156.5,1095200.0
156.5,157.4,155.4,156.6,677700.0
156.6,159.5,156.75,159.0,1793400.0
159.0,163.0,158.0,161.8,1920500.0
161.8,164.0,161.7,161.7,935100.0
161.7,163.0,161.05,161.75,482000.0
161.75,165.4,162.6,165.4,1665800.0
165.4,175.0,165.0,175.0,1914800.0
175.0,177.0,174.0,176.1,767600.0
150.52,161.5,150.0,159.0,2239000.0
159.0,163.9,157.5,163.5,3753900.0
163.5,164.5,158.0,158.6,754500.0
158.6,158.5,155.75,156.15,694600.0
156.15,158.0,152.5,154.4,550800.0
154.4,160.3,154.4,159.0,5245300.0
159.0,161.4,155.0,156.0,3037800.0
156.0,157.0,154.65,155.3,439400.0
155.3,163.5,154.05,162.0,2363700.0
162.0,163.35,158.0,158.9,1100700.0
158.9,161.5,157.0,160.9,1465800.0
160.9,164.0,159.2,160.0,4820500.0
160.0,170.25,160.5,164.4,10825700.0
164.4,173.35,166.0,169.45,5368900.0
169.45,178.7,170.0,175.3,9373200.0
175.3,178.5,172.75,175.45,3308600.0
175.45,180.0,166.7,167.0,5283800.0
167.0,167.1,158.65,158.65,1393500.0
158.65,164.0,152.55,156.1,2154500.0
156.1,155.3,148.3,148.3,1104200.0
148.3,145.1,140.9,140.9,1172600.0
140.9,137.0,133.9,133.9,3791200.0
133.9,132.0,127.25,127.25,2419800.0
127.25,136.75,125.1,128.35,3043900.0
128.35,137.95,127.6,137.95,1673300.0
137.95,148.25,145.0,148.25,5623700.0
148.25,153.9,141.0,142.0,1964400.0
142.0,144.0,136.5,141.9,972100.0
141.9,152.45,145.0,151.8,3191500.0
151.8,153.5,145.0,145.5,1377500.0
145.5,147.8,141.0,144.5,1394200.0
144.5,148.0,144.5,145.75,538100.0
145.75,147.25,141.0,141.0,735200.0
141.0,143.9,133.95,133.95,1775900.0
133.95,132.4,127.3,131.0,2649400.0
131.0,140.8,130.0,140.75,1672700.0
140.75,143.25,137.5,142.5,2923100.0
142.5,148.25,140.5,146.95,4431000.0
146.95,146.0,139.65,139.65,1973500.0
139.65,141.0,132.7,135.9,2174400.0
135.9,138.5,131.25,137.25,1886600.0
137.25,141.5,137.0,138.0,1713100.0
138.0,141.0,135.0,135.0,851100.0
135.0,141.75,136.0,141.75,2875100.0
141.75,148.8,147.0,148.5,2794800.0
148.5,149.3,143.55,144.15,1250500.0
144.15,147.9,143.0,145.0,1632200.0
145.0,145.75,140.15,141.0,706500.0
141.0,143.25,140.1,142.4,647500.0
142.4,145.7,141.0,143.5,1099400.0
143.5,146.2,143.0,145.1,1120000.0
145.1,146.75,144.0,145.5,598800.0
145.5,147.75,144.55,146.45,1016700.0
146.45,147.5,146.0,146.0,464900.0
146.0,149.45,145.5,148.2,3153100.0
148.2,149.45,145.5,146.3,874000.0
146.3,147.7,145.05,145.45,605300.0
145.45,147.25,144.0,144.75,406500.0
144.75,145.7,144.6,145.7,243700.0
145.7,145.45,143.0,143.6,313300.0
143.6,144.9,143.0,144.0,173000.0
144.0,146.6,141.75,142.2,2116700.0
142.2,140.5,135.2,136.25,1474100.0
136.25,139.0,132.0,136.55,1745300.0
136.55,138.8,135.25,135.5,1065200.0
135.5,136.25,130.3,131.4,955200.0
131.4,134.1,130.0,132.25,610900.0
132.25,138.85,132.25,138.75,530800.0
138.75,140.5,137.05,139.0,795100.0
139.0,141.5,139.0,140.5,490900.0
140.5,147.2,142.5,146.5,3967800.0
146.5,146.8,142.2,142.6,1135900.0
142.6,142.0,135.5,139.55,844900.0
139.55,146.5,143.55,144.9,1115600.0
144.9,145.0,142.0,144.0,806200.0
144.0,144.4,143.0,143.65,669600.0
143.65,143.75,142.7,143.5,682400.0
143.5,146.25,144.2,144.75,1334700.0
123.7,125.0,123.0,123.55,1391300.0
123.55,126.0,123.35,123.5,992600.0
123.5,124.0,121.4,122.45,709400.0
122.45,123.0,120.1,122.3,327200.0
122.3,125.0,123.0,123.0,961000.0
123.0,123.65,121.6,122.0,345800.0
122.0,122.5,121.0,121.0,149800.0
121.0,121.0,119.0,120.2,632800.0
120.2,121.0,118.5,119.6,538500.0
119.6,120.4,118.0,118.0,355400.0
118.0,120.95,118.25,119.95,446600.0
119.95,121.4,119.1,121.05,406900.0
121.05,122.75,121.1,121.35,782500.0
121.35,122.5,121.1,121.8,265900.0
121.8,122.9,121.55,121.65,152600.0
121.65,125.5,121.25,125.3,957300.0
125.3,129.5,124.0,128.0,3477900.0
128.0,130.5,128.1,128.5,1405600.0
128.5,129.6,127.75,129.0,804500.0
129.0,131.6,128.5,128.9,619000.0
128.9,129.05,127.5,128.15,223400.0
128.15,129.85,128.15,128.9,483800.0
128.9,129.65,128.75,129.1,258900.0
129.1,129.5,127.65,129.1,551600.0
129.1,130.2,128.0,128.3,605600.0
128.3,128.6,126.0,127.0,781600.0
127.0,130.5,127.0,129.8,1388100.0
129.8,134.0,129.25,131.65,2261700.0
131.65,132.9,130.5,132.5,829800.0
132.5,133.5,131.5,131.5,849500.0
131.5,134.35,131.7,133.5,1756600.0
133.5,134.65,132.1,132.5,666700.0
132.5,138.0,132.6,134.1,9865400.0
134.1,135.4,132.1,133.95,2612600.0
133.95,135.0,133.9,134.15,732100.0
134.15,135.1,134.15,134.8,714200.0
134.8,135.5,134.5,135.0,652400.0
135.0,135.4,134.2,134.3,756100.0
134.3,134.7,133.55,134.7,541100.0
134.7,135.25,133.75,134.0,471800.0
134.0,134.5,132.5,133.5,563000.0
133.5,133.7,131.5,131.95,426300.0
131.95,132.0,129.9,130.45,663700.0
130.45,132.15,128.55,132.15,535700.0
132.15,132.8,131.5,131.9,634100.0
131.9,132.0,131.25,131.75,234400.0
131.75,132.3,131.45,131.85,208200.0
131.85,134.25,132.15,133.5,1061900.0
133.5,137.6,135.25,136.85,1818200.0
136.85,137.25,135.4,136.05,814000.0
136.05,137.0,135.5,136.0,1359800.0
136.0,136.1,135.3,135.5,590900.0
135.5,135.8,134.5,134.7,735200.0
134.7,135.95,134.95,135.25,523600.0
135.25,136.25,135.15,136.0,827200.0
136.0,137.85,136.0,137.1,1348700.0
137.1,139.0,137.0,138.45,1789500.0
138.45,139.1,138.45,139.0,522300.0
139.0,139.95,139.25,139.7,357600.0
139.7,139.95,139.0,139.45,361300.0
139.45,140.15,139.5,139.95,391700.0
139.95,141.0,139.8,140.65,985600.0
140.65,144.0,141.1,143.45,897500.0
121.26,123.95,122.3,123.25,1271200.0
123.25,124.1,123.3,123.75,862300.0
123.75,128.9,123.55,126.5,2397600.0
126.5,129.0,127.0,127.25,1174800.0
127.25,128.65,126.85,127.35,1159600.0
127.35,128.0,126.5,127.05,354900.0
127.05,131.75,127.25,130.8,3149000.0
130.8,131.25,129.75,130.9,1251500.0
130.9,132.45,130.35,130.5,1365600.0
130.5,131.5,130.1,130.25,818000.0
130.25,130.5,129.5,129.75,661400.0
129.75,130.8,130.0,130.1,335000.0
130.1,130.5,129.55,129.75,741500.0
129.75,130.75,129.75,129.75,1081500.0
129.75,130.4,129.55,130.25,600800.0
130.25,131.0,130.1,130.25,527700.0
130.25,130.7,130.1,130.5,378600.0
130.5,133.4,130.0,131.8,2052200.0
131.8,132.0,130.25,130.5,473700.0
130.5,131.75,130.0,130.95,515500.0
130.95,130.9,129.0,129.3,1103600.0
129.3,130.5,129.15,129.5,682200.0
129.5,130.6,129.75,130.1,698100.0
130.1,130.6,129.3,129.5,678100.0
129.5,130.25,129.0,129.55,476000.0
129.55,130.85,129.9,130.1,751300.0
130.1,136.6,130.7,133.8,4980300.0
133.8,138.0,133.85,137.0,2494100.0
137.0,139.45,131.2,133.0,3308000.0
133.0,137.2,132.0,135.0,1476300.0
135.0,138.1,135.5,137.0,1802800.0
137.0,137.95,133.0,134.0,816600.0
134.0,139.5,132.1,138.75,3057900.0
138.75,139.5,136.5,137.3,1345700.0
137.3,136.75,132.0,135.3,1596700.0
135.3,137.45,134.9,136.85,1008800.0
136.85,139.5,137.3,139.5,1530700.0
139.5,142.75,139.05,141.85,3633100.0
141.85,144.8,141.95,142.0,3514800.0
142.0,142.9,140.2,141.0,1201800.0
141.0,142.25,140.5,141.45,554000.0
141.45,142.3,141.0,141.0,804600.0
141.0,141.6,140.0,140.1,922100.0
140.1,141.1,139.5,140.0,548900.0
140.0,142.25,140.0,141.85,929100.0
141.85,144.0,142.35,143.05,1336000.0
143.05,145.5,143.25,144.7,1668700.0
144.7,148.15,145.25,147.7,1985400.0
147.7,149.45,148.0,148.4,586600.0
148.4,149.5,147.5,148.5,431100.0
148.5,149.5,148.0,148.5,1142200.0
148.5,149.5,148.5,148.95,785300.0
148.95,150.7,146.7,148.75,1371100.0
148.75,150.0,147.5,148.4,502200.0
148.4,149.75,147.7,149.7,799900.0
149.7,153.4,149.5,153.25,1049900.0
153.25,154.5,153.0,153.6,658700.0
153.6,154.0,152.0,152.75,585900.0
152.75,154.0,152.75,153.5,714200.0
153.5,155.0,152.5,154.5,897700.0
137.5,140.5,136.75,140.15,3663500.0
140.15,145.9,139.9,143.9,4603200.0
143.9,145.6,142.0,144.0,1330700.0
144.0,144.75,142.7,143.5,449600.0
143.5,144.4,141.0,141.5,652600.0
141.5,142.05,138.95,139.0,615200.0
139.0,139.0,137.1,137.75,659600.0
137.75,139.8,137.75,138.0,992300.0
138.0,138.5,137.1,137.1,449200.0
137.1,137.8,135.25,135.45,457200.0
135.45,136.0,133.5,133.65,466300.0
133.65,133.85,131.5,133.35,471800.0
133.35,135.5,133.5,133.75,996200.0
133.75,136.45,133.8,136.4,1471500.0
136.4,138.2,136.8,137.0,892900.0
137.0,141.0,137.5,140.5,1328200.0
140.5,141.85,138.9,139.65,1409900.0
139.65,140.5,139.5,140.2,1154400.0
140.2,142.2,140.0,141.7,2144400.0
141.7,142.6,140.25,140.5,854900.0
140.5,142.75,140.4,141.4,1056700.0
141.4,142.6,141.25,141.75,1000000.0
141.75,142.45,141.1,141.4,542400.0
141.4,144.2,141.3,142.0,3311300.0
142.0,143.65,141.5,142.15,2422400.0
142.15,143.0,140.05,141.1,1146100.0
141.1,142.45,140.5,140.5,653600.0
140.5,141.0,139.0,139.05,807100.0
139.05,141.75,138.5,141.15,1732200.0
141.15,142.2,140.75,141.25,751300.0
141.25,144.8,141.1,142.7,5000500.0
142.7,144.5,142.9,143.9,4336100.0
143.9,144.9,136.75,136.75,5119900.0
136.75,137.0,133.5,134.0,2895200.0
134.0,135.2,133.6,133.8,1744300.0
133.8,135.25,133.75,135.0,2163600.0
135.0,135.9,134.5,134.85,1695700.0
134.85,135.5,133.5,134.0,852400.0
134.0,135.0,131.4,132.0,1847100.0
132.0,132.6,130.8,131.0,1136100.0
131.0,134.4,130.1,130.9,1711200.0
130.9,133.5,131.0,132.5,1719800.0
132.5,133.3,131.4,131.8,858900.0
131.8,133.5,131.8,133.5,585400.0
131.25,132.5,130.5,131.2,1315200.0
131.2,133.85,131.25,132.2,2599400.0
132.2,133.25,131.1,131.75,1164400.0
131.75,132.0,130.1,130.25,1127400.0
130.25,130.9,128.5,129.9,932100.0
129.9,130.25,124.25,125.1,1504900.0
125.1,129.25,124.05,126.8,1512500.0
126.8,131.1,127.0,129.9,1881500.0
129.9,136.25,129.0,135.3,5640300.0
135.3,136.0,133.0,133.9,1748900.0
133.9,133.85,127.25,128.3,1953500.0
128.3,130.7,127.0,130.5,1744800.0
130.5,130.8,124.0,124.0,2423700.0
124.0,129.95,123.1,129.6,1663800.0
129.6,130.0,126.0,127.5,1059600.0
127.5,129.0,121.5,122.5,2346400.0
122.5,127.25,123.0,127.0,1330300.0
127.0,127.8,125.0,125.85,465300.0
125.85,128.25,125.5,128.0,1035700.0
